name,iata,icao,lat,lon,municipality,country,type
Semei International Airport,PLX,UASS,50.3513,80.2344,Semey,KZ,large_airport
Aktau International Airport,SCO,UATE,43.86009,51.09086,Aktau,KZ,large_airport
Atyrau International Airport,GUW,UATG,47.12132,51.82034,Atyrau,KZ,large_airport
Aktobe International Airport,AKX,UATT,50.24812,57.20414,Aktobe,KZ,large_airport
Kostanay International Airport,KSN,UAUU,53.2069,63.5503,Kostanay,KZ,large_airport
Heydar Aliyev International Airport,GYD,UBBB,40.47278,50.05093,Baku,AZ,large_airport
Ganja International Airport,GNJ,UBBG,40.73869,46.32038,Ganja,AZ,large_airport
Nakhchivan International Airport,NAJ,UBBN,39.1888,45.4584,Nakhchivan,AZ,large_airport
Gabala International Airport,GBB,UBBQ,40.80862,47.72539,Gabala,AZ,medium_airport
Lachin International Airport,LHL,UBLC,39.88379,46.36314,Lachin,AZ,medium_airport
Issyk-Kul International Airport,IKU,UCFL,42.58558,76.70118,Tamchy,KG,large_airport
Shirak International Airport,LWN,UDSG,40.7504,43.8593,Gyumri,AM,large_airport
Zvartnots International Airport,EVN,UDYZ,40.14894,44.39789,Yerevan,AM,large_airport
Platon Oyunsky Yakutsk International Airport,YKS,UEEE,62.0933,129.771,Yakutsk,RU,large_airport
Chulman Airport,NER,UELL,56.9139,124.914,Neryungri,RU,medium_airport
Moma Airport,MQJ,UEMA,66.45086,143.26155,Khonuu,RU,medium_airport
Olyokminsk Airport,OLZ,UEMO,60.40183,120.47609,Olyokminsk,RU,medium_airport
Ust-Nera Airport,USR,UEMT,64.55,143.115,Ust-Nera,RU,medium_airport
Vilyuisk Airport,VYI,UENW,63.75667,121.69334,Vilyuisk,RU,medium_airport
Lensk Airport,ULK,UERL,60.72359,114.82532,Lensk,RU,medium_airport
Polyarny Airport,PYJ,UERP,66.4004,112.03,Yakutia,RU,medium_airport
Mirny Airport,MJZ,UERR,62.5347,114.039,Mirny,RU,medium_airport
Saskylakh Airport,SYS,UERS,71.9279,114.08,Saskylakh,RU,medium_airport
Srednekolymsk Airport,SEK,UESK,67.4805,153.7364,Srednekolymsk,RU,medium_airport
Chokurdakh Airport,CKH,UESO,70.6231,147.90199,Chokurdah,RU,medium_airport
Cherskiy Airport,CYX,UESS,68.7406,161.338,Cherskiy,RU,medium_airport
Tiksi Airport,IKS,UEST,71.6977,128.903,Tiksi,RU,medium_airport
Zyryanka Airport,ZKP,UESU,65.7485,150.8889,Zyryanka,RU,medium_airport
Zhigansk Airport,ZIX,UEVV,66.7965,123.361,Zhigansk,RU,medium_airport
Savannah Airstrip,KHX,UG-0002,-0.7165,29.6997,Kihihi,UG,medium_airport
Ambrolauri Airport,,UGAM,42.52687,43.13538,Ambrolauri,GE,medium_airport
David the Builder Kutaisi International Airport,KUT,UGKO,42.17745,42.48535,Kopitnari,GE,large_airport
Alexander Kartveli Batumi International Airport,BUS,UGSB,41.60939,41.60032,Batumi,GE,large_airport
Vladislav Ardzinba Sukhum International Airport,SUI,UGSS,42.8582,41.1281,Sukhumi,GE,medium_airport
Tbilisi International Airport,TBS,UGTB,41.6692,44.9547,Tbilisi,GE,large_airport
Ignatyevo Airport,BQS,UHBB,50.4254,127.412,Blagoveschensk,RU,medium_airport
Khabarovsk Novy Airport,KHV,UHHH,48.52834,135.18859,Khabarovsk,RU,medium_airport
Komsomolsk-on-Amur Airport,KXK,UHKK,50.409,136.93401,Komsomolsk-on-Amur,RU,medium_airport
Ugolny Yuri Ryktheu Airport,DYR,UHMA,64.7349,177.741,Anadyr,RU,medium_airport
Omsukchan Airport,,UHMF,62.457,155.74499,Omsukchan,RU,medium_airport
Keperveem Airport,KPW,UHMK,67.845,166.14,Keperveem,RU,medium_airport
Sokol Airport,GDX,UHMM,59.911,150.72,Magadan,RU,medium_airport
Pevek Airport,PWE,UHMP,69.7833,170.597,Apapelgino,RU,medium_airport
Nikolayevsk-na-Amure Airport,NLI,UHNN,53.155,140.64999,Nikolayevsk-na-Amure Airport,RU,medium_airport
Okhotsk Airport,OHO,UHOO,59.41007,143.0565,Okhotsk,RU,medium_airport
Yelizovo Airport,PKC,UHPP,53.16872,158.45107,Petropavlovsk-Kamchatsky,RU,large_airport
Yuzhno-Sakhalinsk International Airport,UUS,UHSS,46.88546,142.71747,Yuzhno-Sakhalinsk,RU,large_airport
Vladivostok International Airport,VVO,UHWW,43.39626,132.14816,Artyom,RU,large_airport
Chita-Kadala International Airport,HTA,UIAA,52.02484,113.30584,Chita,RU,large_airport
Bratsk Airport,BTK,UIBB,56.3696,101.70182,Bratsk,RU,medium_airport
Irkutsk International Airport,IKT,UIII,52.26671,104.39556,Irkutsk,RU,large_airport
Ust-Kut Airport,UKX,UITT,56.8567,105.73,Ust-Kut,RU,medium_airport
Baikal International Airport,UUD,UIUU,51.80861,107.43965,Ulan Ude,RU,large_airport
Mariupol International Airport,MPW,UKCM,47.0761,37.4496,Mariupol,UA,medium_airport
Dnipro International Airport,DNK,UKDD,48.3572,35.1006,Dnipro,UA,medium_airport
Kryvyi Rih International Airport,KWG,UKDR,48.0433,33.21,Kryvyi Rih,UA,medium_airport
Simferopol International Airport,SIP,UKFF,45.0522,33.9751,Simferopol,UA,large_airport
Ivano-Frankivsk International Airport,IFO,UKLI,48.8842,24.6861,Ivano-Frankivsk,UA,medium_airport
Lviv International Airport,LWO,UKLL,49.8125,23.9561,Lviv,UA,large_airport
Chernivtsi International Airport,CWC,UKLN,48.2593,25.9808,Chernivtsi,UA,medium_airport
Rivne International Airport,RWN,UKLR,50.6071,26.1416,Rivne,UA,medium_airport
Uzhhorod International Airport,UDJ,UKLU,48.6343,22.2634,Uzhhorod,UA,large_airport
Kherson International Airport,KHE,UKOH,46.6758,32.5064,Kherson,UA,medium_airport
Talagi Airport,ARH,ULAA,64.6003,40.7167,Archangelsk,RU,medium_airport
Naryan Mar Airport,NNM,ULAM,67.64,53.1219,Naryan Mar,RU,medium_airport
Amderma Airport,AMV,ULDD,69.7633,61.5564,Amderma,RU,medium_airport
Kotlas Airport,KSZ,ULKK,61.2358,46.6975,Kotlas,RU,medium_airport
Pulkovo Airport,LED,ULLI,59.8003,30.2625,St. Petersburg,RU,large_airport
Emperor Nicholas II Murmansk Airport,MMK,ULMM,68.7817,32.7508,Murmansk,RU,large_airport
Princess Olga Pskov International Airport,PKV,ULOO,57.78132,28.39384,Pskov,RU,medium_airport
Petrozavodsk Airport,PES,ULPB,61.8852,34.1547,Petrozavodsk,RU,medium_airport
Cherepovets Airport,CEE,ULWC,59.2736,38.0158,Cherepovets,RU,medium_airport
Velikiy Ustyug Airport,VUS,ULWU,60.7883,46.26,Velikiy Ustyug,RU,medium_airport
Brest International Airport,BQT,UMBB,52.10814,23.89676,Brest,BY,large_airport
Gomel Airport,GME,UMGG,52.527,31.0167,Gomel,BY,medium_airport
Khrabrovo Airport,KGD,UMKK,54.89161,20.59856,Kaliningrad,RU,large_airport
Minsk National Airport,MSQ,UMMS,53.88807,28.03996,Minsk,BY,large_airport
Mogilev Airport,MVQ,UMOO,53.9549,30.0951,Mogilev,BY,medium_airport
Abakan International Airport,ABA,UNAA,53.74,91.385,Abakan,RU,large_airport
Barnaul Gherman Titov International Airport,BAX,UNBB,53.36129,83.5397,Barnaul,RU,large_airport
Alexei Leonov Kemerovo International Airport,KEJ,UNEE,55.2701,86.1072,Kemerovo,RU,large_airport
Yeniseysk Airport,EIE,UNII,58.4742,92.1125,Yeniseysk,RU,medium_airport
Severo-Yeniseysk Airport,VEO,UNIS,60.3733,93.0117,Severo-Yeniseysk,RU,medium_airport
Vanavara Airport,VAQ,UNIW,60.35623,102.30964,Vanavara,RU,medium_airport
Krasnoyarsk International Airport,KJA,UNKL,56.17574,92.48579,Krasnoyarsk,RU,large_airport
Krasnoyarsk Cheremshanka Airport,KCY,UNKM,56.17758,92.54588,Krasnoyarsk,RU,medium_airport
Kyzyl Airport,KYZ,UNKY,51.6694,94.4006,Kyzyl,RU,medium_airport
Novosibirsk Tolmachevo Airport,OVB,UNNT,55.01976,82.61867,Novosibirsk,RU,large_airport
Omsk Central Airport,OMS,UNOO,54.96312,73.31242,Omsk,RU,large_airport
Tomsk Kamov Airport,TOF,UNTT,56.3803,85.2083,Tomsk,RU,large_airport
Spichenkovo Airport,NOZ,UNWW,53.8114,86.8772,Novokuznetsk,RU,medium_airport
Khatanga Airport,HTG,UOHH,71.9781,102.491,Khatanga,RU,medium_airport
Igarka Airport,IAA,UOII,67.4372,86.6219,Igarka,RU,medium_airport
Alykel International Airport,NSK,UOOO,69.30795,87.32591,Norilsk,RU,large_airport
Anapa Vityazevo Airport,AAQ,URKA,45.0021,37.3473,Krasnyi Kurgan,RU,medium_airport
Gelendzhik Airport,GDZ,URKG,44.58209,38.01248,Gelendzhik,RU,medium_airport
Krasnodar Pashkovsky International Airport,KRR,URKK,45.03446,39.17421,Krasnodar,RU,large_airport
Akhmat Kadyrov Grozny International Airport,GRV,URMG,43.38811,45.69977,Grozny,RU,large_airport
Makhachkala Uytash International Airport,MCX,URML,42.8168,47.6523,Makhachkala,RU,large_airport
Mineralnye Vody Airport,MRV,URMM,44.2251,43.0819,Mineralnyye Vody,RU,large_airport
Nalchik Airport,NAL,URMN,43.5129,43.6366,Nalchik,RU,medium_airport
Vladikavkaz Beslan International Airport,OGZ,URMO,43.2051,44.6066,Beslan,RU,medium_airport
Magas Airport,IGT,URMS,43.32327,45.01257,Sunzha,RU,medium_airport
Stavropol Shpakovskoye Airport,STW,URMT,45.1092,42.1128,Stavropol,RU,medium_airport
Platov International Airport,ROV,URRP,47.49389,39.92472,Rostov-on-Don,RU,large_airport
Taganrog Yuzhny Airport,TGK,URRT,47.19833,38.84917,Taganrog,RU,medium_airport
Sochi International Airport,AER,URSS,43.4499,39.9566,Sochi,RU,large_airport
Astrakhan Narimanovo Boris M. Kustodiev International Airport,ASF,URWA,46.28284,48.01051,Astrakhan,RU,large_airport
Elista Airport,ESL,URWI,46.3739,44.3309,Elista,RU,medium_airport
Volgograd International Airport,VOG,URWW,48.78134,44.33919,Volgograd,RU,large_airport
Kurchatov Chelyabinsk International Airport,CEK,USCC,55.30314,61.50493,Chelyabinsk,RU,large_airport
Magnitogorsk International Airport,MQF,USCM,53.39199,58.75523,Magnitogorsk,RU,large_airport
Sabetta International Airport,SBT,USDA,71.21917,72.05222,Sabetta,RU,medium_airport
Bovanenkovo Airport,BVJ,USDB,70.31528,68.33361,Bovanenkovo,RU,medium_airport
Salekhard Airport,SLY,USDD,66.5908,66.611,Salekhard,RU,medium_airport
Khanty Mansiysk Airport,HMA,USHH,61.0285,69.0861,Khanty-Mansiysk,RU,medium_airport
Nyagan Airport,NYA,USHN,62.11,65.615,Nyagan,RU,medium_airport
Beloyarskiy Airport,EYK,USHQ,63.6869,66.6986,,RU,medium_airport
Sovetskiy Airport,OVS,USHS,61.32662,63.60191,Sovetskiy,RU,medium_airport
Uray Airport,URJ,USHU,60.1033,64.8267,Uray,RU,medium_airport
Izhevsk Airport,IJK,USII,56.83452,53.46217,Izhevsk,RU,medium_airport
Pobedilovo Airport,KVX,USKK,58.50388,49.34783,Kirov,RU,medium_airport
Nadym Airport,NYM,USMM,65.4809,72.6989,Nadym,RU,medium_airport
Novy Urengoy Airport,NUX,USMU,66.0694,76.5203,Novy Urengoy,RU,medium_airport
Nizhnevartovsk Airport,NJC,USNN,60.9493,76.4836,Nizhnevartovsk,RU,large_airport
Perm International Airport,PEE,USPP,57.9145,56.0212,Perm,RU,large_airport
Kogalym International Airport,KGP,USRK,62.1904,74.5338,Kogalym,RU,medium_airport
Nefteyugansk Airport,NFG,USRN,61.1083,72.65,Nefteyugansk,RU,medium_airport
Noyabrsk Airport,NOJ,USRO,63.1833,75.27,Noyabrsk,RU,medium_airport
Surgut International Airport,SGC,USRR,61.3405,73.40578,Surgut,RU,large_airport
Koltsovo Airport,SVX,USSS,56.7431,60.8027,Yekaterinburg,RU,large_airport
Tobolsk Remezov Airport,RMZ,USTJ,58.05971,68.348,Tobolsk,RU,medium_airport
Roshchino International Airport,TJM,USTR,57.17898,65.3277,Tyumen,RU,large_airport
Kurgan Airport,KRO,USUU,55.4753,65.4156,Kurgan,RU,medium_airport
Ashgabat International Airport,ASB,UTAA,37.9868,58.361,Ashgabat,TM,large_airport
Turkmenbaşy International Airport,KRW,UTAK,40.06283,53.00509,Turkmenbaşy,TM,medium_airport
Mary International Airport,MYP,UTAM,37.62353,61.89567,Mary,TM,medium_airport
Dashoguz International Airport,TAZ,UTAT,41.75985,59.83615,Daşoguz,TM,large_airport
Türkmenabat International Airport,CRZ,UTAV,38.93066,63.56398,Türkmenabat,TM,large_airport
Dushanbe International Airport,DYU,UTDD,38.54375,68.82298,Dushanbe,TJ,large_airport
Kulob International Airport,TJU,UTDK,37.9881,69.805,Kulob,TJ,large_airport
Khujand International Airport,LBD,UTDL,40.2154,69.6947,Khujand,TJ,large_airport
Bokhtar International Airport,KQT,UTDT,37.86632,68.86447,Bokhtar,TJ,large_airport
Namangan International Airport,NMA,UTFN,40.98462,71.5578,Namangan,UZ,large_airport
Andijan International Airport,AZN,UTKA,40.7277,72.294,Andijan,UZ,medium_airport
Fergana International Airport,FEG,UTKF,40.3588,71.745,Fergana,UZ,medium_airport
Nukus International Airport,NCU,UTNN,42.4884,59.6233,Nukus,UZ,large_airport
Urgench International Airport,UGC,UTNU,41.58274,60.64338,Urgench,UZ,large_airport
Navoi International Airport,NVI,UTSA,40.1176,65.17266,Navoi,UZ,medium_airport
Bukhara International Airport,BHK,UTSB,39.77532,64.48228,Bukhara,UZ,large_airport
Samarkand International Airport,SKD,UTSS,39.70184,66.98147,Samarkand,UZ,large_airport
Termez Airport,TMJ,UTST,37.28726,67.31187,Termez,UZ,medium_airport
Tashkent-Khumo International Airport,TVT,UTTP,41.31289,69.39553,Tashkent,UZ,medium_airport
Tashkent International Airport,TAS,UTTT,41.2579,69.2812,Tashkent,UZ,large_airport
Zomin Airport,OMN,UTTZ,40.01402,68.41103,Zomin,UZ,medium_airport
Kostroma Sokerkino Airport,KMW,UUBA,57.7969,41.0194,Kostroma,RU,medium_airport
Ivanovo South Airport,IWA,UUBI,56.9394,40.9408,Ivanovo,RU,medium_airport
Staroselye Airport,RYB,UUBK,58.1042,38.9294,Rybinsk,RU,medium_airport
Bryansk International Airport,BZK,UUBP,53.2144,34.17596,Bryansk,RU,medium_airport
Zhukovsky International Airport,ZIA,UUBW,55.5533,38.15,Moscow,RU,large_airport
Domodedovo International Airport,DME,UUDD,55.4088,37.9063,Moscow,RU,large_airport
Golden Ring Yaroslavl International Airport,IAR,UUDL,57.5607,40.1574,Tunoshna,RU,large_airport
Sheremetyevo International Airport,SVO,UUEE,55.97686,37.41121,Moscow,RU,large_airport
Belgorod International Airport,EGO,UUOB,50.6438,36.5901,Belgorod,RU,medium_airport
Kursk East Airport,URS,UUOK,51.7506,36.2956,Kursk,RU,medium_airport
Lipetsk Airport,LPK,UUOL,52.7028,39.5378,Lipetsk,RU,medium_airport
Voronezh International Airport,VOZ,UUOO,51.81432,39.23095,Voronezh,RU,medium_airport
Vnukovo International Airport,VKO,UUWW,55.5915,37.2615,Moscow,RU,large_airport
Ukhta Airport,UCT,UUYH,63.5669,53.8047,Ukhta,RU,medium_airport
Pechora Airport,PEX,UUYP,65.1211,57.1308,Pechora,RU,medium_airport
Usinsk Airport,USK,UUYS,66.0047,57.3672,Usinsk,RU,medium_airport
Vorkuta Airport,VKT,UUYW,67.4886,63.9931,Vorkuta,RU,medium_airport
Syktyvkar Airport,SCW,UUYY,61.647,50.8451,Syktyvkar,RU,medium_airport
Nizhny Novgorod / Strigino International Airport,GOJ,UWGG,56.22735,43.78515,Nizhny Novgorod,RU,large_airport
Bugulma Airport,UUA,UWKB,54.64118,52.80023,Bugulma,RU,medium_airport
Kazan International Airport,KZN,UWKD,55.6062,49.2787,Kazan,RU,large_airport
Begishevo Airport,NBC,UWKE,55.5647,52.0925,Nizhnekamsk,RU,medium_airport
Cheboksary Airport,CSY,UWKS,56.0903,47.3473,Cheboksary,RU,medium_airport
Ulyanovsk Baratayevka Airport,ULV,UWLL,54.27016,48.22557,Ulyanovsk,RU,medium_airport
Ulyanovsk Vostochny Airport,ULY,UWLW,54.401,48.8027,Cherdakly,RU,medium_airport
Orenburg Central Airport,REN,UWOO,51.79267,55.45723,Orenburg,RU,medium_airport
Orsk Airport,OSW,UWOR,51.0725,58.5956,Orsk,RU,medium_airport
Penza Airport,PEZ,UWPP,53.1106,45.0211,Penza,RU,medium_airport
Saransk International Airport,SKX,UWPS,54.12513,45.21226,Saransk,RU,large_airport
Balakovo Airport,BWO,UWSB,51.8583,47.7456,Balakovo,RU,medium_airport
Gagarin International Airport,GSV,UWSG,51.71278,46.17111,Saratov,RU,large_airport
Ufa International Airport,UFA,UWUU,54.5575,55.8744,Ufa,RU,large_airport
Kurumoch International Airport,KUF,UWWW,53.5049,50.1643,Samara,RU,large_airport
"Rewa Airport, Chorhata, REWA",REW,VA1G,24.5034,81.2203,Rewa,IN,medium_airport
Gondia Airport,GDB,VA2C,21.52682,80.29035,Gondia,IN,medium_airport
Sardar Vallabh Patel International Airport,AMD,VAAH,23.0772,72.6347,Ahmedabad,IN,large_airport
Aurangabad Airport,IXU,VAAU,19.86287,75.39631,Aurangabad,IN,medium_airport
Chhatrapati Shivaji Maharaj International Airport,BOM,VABB,19.0887,72.8679,Mumbai,IN,large_airport
Bhuj Airport,BHJ,VABJ,23.2878,69.6702,Bhuj,IN,medium_airport
Belagavi Airport,IXG,VABM,15.8593,74.6183,Belgaum,IN,medium_airport
Vadodara International Airport,BDQ,VABO,22.3362,73.2263,Vadodara,IN,large_airport
Raja Bhoj International Airport,BHO,VABP,23.2875,77.3374,Bhopal,IN,large_airport
Bhavnagar Airport,BHU,VABV,21.7522,72.1852,Bhavnagar,IN,medium_airport
Hubballi Airport,HBX,VAHB,15.36108,75.0821,Hubballi,IN,medium_airport
Rajkot International Airport,HSR,VAHS,22.37882,71.03939,Rajkot,IN,large_airport
Devi Ahilya Bai Holkar International Airport,IDR,VAID,22.7214,75.80051,Indore,IN,large_airport
Jabalpur Airport,JLR,VAJB,23.1778,80.052,Jabalpur,IN,medium_airport
Jamnagar Airport,JGA,VAJM,22.4655,70.0126,Jamnagar,IN,medium_airport
Kandla Airport,IXY,VAKE,23.1127,70.1003,Kandla,IN,medium_airport
Khajuraho Airport,HJR,VAKJ,24.8172,79.9186,Khajuraho,IN,medium_airport
Kolhapur Airport,KLH,VAKP,16.6647,74.2894,Kolhapur,IN,medium_airport
Keshod Airport,IXK,VAKS,21.3171,70.2704,Keshod,IN,medium_airport
Murod Kond Airport,LTU,VALT,18.4115,76.4647,Latur,IN,medium_airport
Nanded Airport,NDC,VAND,19.1833,77.3167,Nanded,IN,medium_airport
Dr. Babasaheb Ambedkar International Airport,NAG,VANP,21.0922,79.0472,Nagpur,IN,large_airport
Nashik International Airport,ISK,VAOZ,20.1191,73.9129,Nashik,IN,large_airport
Pune International Airport,PNQ,VAPO,18.5821,73.9197,Pune,IN,large_airport
Porbandar Airport,PBD,VAPR,21.64952,69.65641,Porbandar,IN,medium_airport
Swami Vivekananda Airport,RPR,VARP,21.1804,81.7388,Raipur,IN,medium_airport
Shirdi International Airport,SAG,VASD,19.68921,74.37365,Kakadi,IN,large_airport
Surat International Airport,STV,VASU,21.11553,72.74325,Surat,IN,large_airport
Maharana Pratap Airport,UDR,VAUD,24.6177,73.8961,Udaipur,IN,medium_airport
Bandaranaike International Colombo Airport,CMB,VCBI,7.18076,79.8841,Colombo,LK,large_airport
Batticaloa International Airport,BTC,VCCB,7.70507,81.67716,Batticaloa,LK,medium_airport
Colombo Ratmalana International Airport,RML,VCCC,6.82164,79.88586,Colombo,LK,large_airport
Jaffna International Airport,JAF,VCCJ,9.79233,80.0701,Jaffna,LK,large_airport
Koggala Airport,KCT,VCCK,5.99368,80.3203,Galle,LK,medium_airport
China Bay Airport,TRR,VCCT,8.53916,81.18128,Trincomalee,LK,medium_airport
Mattala Rajapaksa International Airport,HRI,VCRI,6.28388,81.12416,Mattala,LK,medium_airport
Battambang Airport,BBM,VDBG,13.0956,103.224,Battambang,KH,medium_airport
Siem Reap-Angkor International Airport,SAI,VDSA,13.36974,104.22383,Siem Reap,KH,large_airport
Sihanouk International Airport,KOS,VDSV,10.57056,103.63207,Preah Sihanouk,KH,large_airport
Agartala - Maharaja Bir Bikram Airport,IXA,VEAT,23.887,91.2404,Agartala,IN,medium_airport
Bagdogra Airport,IXB,VEBD,26.6812,88.3286,Siliguri,IN,large_airport
Shillong Airport,SHL,VEBI,25.7036,91.9787,Shillong,IN,medium_airport
Lal Bahadur Shastri International Airport,VNS,VEBN,25.45217,82.86255,Varanasi,IN,large_airport
Biju Patnaik International Airport,BBI,VEBS,20.25102,85.81475,Bhubaneswar,IN,large_airport
Bilaspur Airport,PAB,VEBU,21.9884,82.111,Bilaspur,IN,medium_airport
Netaji Subhash Chandra Bose International Airport,CCU,VECC,22.65401,88.44765,Kolkata,IN,large_airport
Kazi Nazrul Islam Airport,RDP,VEDG,23.6225,87.243,Durgapur,IN,medium_airport
Darbhanga Airport,DBR,VEDH,26.1928,85.9169,Darbhanga,IN,medium_airport
Gorakhpur Airport,GOP,VEGK,26.7397,83.4497,Gorakhpur,IN,medium_airport
Lokpriya Gopinath Bordoloi International Airport,GAU,VEGT,26.10665,91.58523,Guwahati,IN,large_airport
Gaya Airport,GAY,VEGY,24.7443,84.9512,Gaya,IN,medium_airport
Bir Tikendrajit International Airport,IMF,VEIM,24.76,93.8967,Imphal,IN,large_airport
Jorhat Airport,JRH,VEJT,26.73046,94.17542,Jorhat,IN,medium_airport
Silchar Airport,IXS,VEKU,24.9129,92.9787,Silchar,IN,medium_airport
Lengpui Airport,AJL,VELP,23.8406,92.6197,Aizawl (Lengpui),IN,medium_airport
Lilabari North Lakhimpur Airport,IXI,VELR,27.29568,94.09727,Lilabari,IN,medium_airport
Dibrugarh Airport,DIB,VEMN,27.4839,95.0169,Dibrugarh,IN,medium_airport
Dimapur Airport,DMU,VEMR,25.8839,93.7711,Dimapur,IN,medium_airport
Jay Prakash Narayan Airport,PAT,VEPT,25.5913,85.088,Patna,IN,medium_airport
Birsa Munda Airport,IXR,VERC,23.3143,85.3217,Ranchi,IN,medium_airport
Tezpur Airport,TEZ,VETZ,26.7091,92.7847,,IN,medium_airport
Utkela Airport,UKE,VEUK,20.09778,83.18333,Bhawanipatna,IN,medium_airport
Visakhapatnam International Airport,VTZ,VEVZ,17.72351,83.22773,Visakhapatnam,IN,large_airport
Barisal Airport,BZL,VGBR,22.801,90.3012,Barisal,BD,medium_airport
Cox's Bazar Airport,CXB,VGCB,21.45752,91.96326,Cox's Bazar,BD,medium_airport
Shah Amanat International Airport,CGP,VGEG,22.2496,91.8133,Chattogram (Chittagong),BD,large_airport
Hazrat Shahjalal International Airport,DAC,VGHS,23.84335,90.39778,Dhaka,BD,large_airport
Jessore Airport,JSR,VGJR,23.1838,89.1608,Jashore (Jessore),BD,medium_airport
Shah Makhdum Airport,RJH,VGRJ,24.4372,88.6165,Rajshahi,BD,medium_airport
Saidpur Airport,SPD,VGSD,25.7592,88.9089,Saidpur,BD,medium_airport
Osmany International Airport,ZYL,VGSY,24.96399,91.86475,Sylhet,BD,large_airport
Hong Kong International Airport,HKG,VHHH,22.31184,113.91486,Hong Kong,HK,large_airport
Agra Airport / Agra Air Force Station,AGR,VIAG,27.15798,77.96103,Agra,IN,medium_airport
Prayagraj Airport,IXD,VIAL,25.4401,81.7339,Allahabad,IN,medium_airport
Sri Guru Ram Das Ji International Airport,ATQ,VIAR,31.7096,74.7973,Amritsar,IN,large_airport
Kullu Manali Airport,KUU,VIBR,31.8767,77.1544,Bhuntar,IN,medium_airport
Bareilly Air Force Station,BEK,VIBY,28.4221,79.4508,Bareilly,IN,medium_airport
Shaheed Bhagat Singh International Airport,IXC,VICG,30.6735,76.7885,Chandigarh,IN,large_airport
Kanpur Airport,KNU,VICX,26.4043,80.4101,Kanpur,IN,medium_airport
Dehradun Jolly Grant Airport,DED,VIDN,30.18924,78.17665,Dehradun (Jauligrant),IN,medium_airport
Indira Gandhi International Airport,DEL,VIDP,28.55563,77.09519,New Delhi,IN,large_airport
Kangra Airport,DHM,VIGG,32.1649,76.26302,Kangra,IN,medium_airport
Gwalior Airport,GWL,VIGR,26.2933,78.2278,Gwalior,IN,medium_airport
Maharaja Agrasen International Airport,HSS,VIHR,29.18606,75.74142,Hisar,IN,large_airport
Halwara International Airport,HWR,VIHX,30.7485,75.6298,Halwara,IN,large_airport
Jodhpur Airport,JDH,VIJO,26.2511,73.0489,Jodhpur,IN,medium_airport
Jaipur International Airport,JAI,VIJP,26.8242,75.8122,Jaipur,IN,large_airport
Jaisalmer Airport,JSA,VIJR,26.8887,70.865,,IN,medium_airport
Jammu Airport,IXJ,VIJU,32.68885,74.83815,Jammu,IN,medium_airport
Kishangarh Airport Ajmer,KQH,VIKG,26.59101,74.81296,Ajmer (Kishangarh),IN,medium_airport
Leh Kushok Bakula Rimpochee Airport,IXL,VILH,34.1359,77.5465,Leh,IN,medium_airport
Chaudhary Charan Singh International Airport,LKO,VILK,26.7606,80.8893,Lucknow,IN,large_airport
Moradabad Airport,MZS,VIMB,28.81746,78.92187,Moradabad,IN,medium_airport
Pathankot Airport,IXP,VIPK,32.23361,75.63444,Pathankot,IN,medium_airport
Pantnagar Airport,PGH,VIPT,29.0334,79.4737,Pantnagar,IN,medium_airport
Sheikh ul Alam International Airport,SXR,VISR,33.9871,74.7742,Srinagar,IN,large_airport
Luang Phabang International Airport,LPQ,VLLB,19.90427,102.16719,Luang Phabang,LA,large_airport
Pakse International Airport,PKZ,VLPS,15.13397,105.77987,Pakse,LA,large_airport
Wattay International Airport,VTE,VLVT,17.98505,102.56669,Vientiane,LA,large_airport
Macau International Airport,MFM,VMMC,22.1496,113.592,Nossa Senhora do Carmo,MO,large_airport
Gautam Buddha International Airport,BWA,VNBW,27.50464,83.41038,Siddharthanagar (Bhairahawa),NP,large_airport
Janakpur Airport,JKR,VNJP,26.7088,85.9224,Janakpur,NP,medium_airport
Tribhuvan International Airport,KTM,VNKT,27.6966,85.3591,Kathmandu,NP,large_airport
Tenzing-Hillary Airport,LUA,VNLK,27.68677,86.72948,Lukla,NP,medium_airport
Nepalgunj Airport,KEP,VNNG,28.1036,81.667,Nepalgunj,NP,medium_airport
Pokhara Domestic Airport,PKR,VNPK,28.20062,83.9812,Pokhara,NP,medium_airport
Taplejung Airport,TPJ,VNTJ,27.3509,87.69525,Taplejung,NP,medium_airport
Biratnagar Airport,BIR,VNVT,26.4815,87.264,Biratnagar,NP,medium_airport
Agatti Airport,AGX,VOAT,10.8237,72.176,Agatti,IN,medium_airport
Kempegowda International Airport Bengaluru,BLR,VOBL,13.1979,77.7063,Bengaluru,IN,large_airport
Vijayawada International Airport,VGA,VOBZ,16.53001,80.80489,Vijayawada,IN,large_airport
Coimbatore International Airport,CJB,VOCB,11.03,77.0434,Coimbatore,IN,large_airport
Cochin International Airport,COK,VOCI,10.15105,76.40084,Kochi,IN,large_airport
Calicut International Airport,CCJ,VOCL,11.136,75.95515,Calicut,IN,large_airport
Kadapa Airport,CDP,VOCP,14.51315,78.76918,Kadapa,IN,medium_airport
Manohar International Airport,GOX,VOGA,15.74426,73.86062,Mopa,IN,large_airport
Goa Dabolim International Airport,GOI,VOGO,15.38006,73.83333,Vasco da Gama,IN,large_airport
Rajiv Gandhi International Airport,HYD,VOHS,17.23132,78.42986,Hyderabad,IN,large_airport
Kannur International Airport,CNN,VOKN,11.91634,75.54498,Kannur,IN,large_airport
